COMUNE,CAP,PROVINCIA,CODICE PROVINCIA,REGIONE
Seclì,null,Lecce,LE,Puglia
Secugnago,26826,Lodi,LO,Lombardia
Sedegliano,33039,Udine,UD,Friuli-Venezia Giulia
Sedico,32036,Belluno,BL,Veneto
Sedilo,9076,Oristano,OR,Sardegna
Sedini,7035,Sassari,SS,Sardegna
Sedriano,20018,Milano,MI,Lombardia
Sedrina,24010,Bergamo,BG,Lombardia
Sefro,62025,Macerata,MC,Marche
Segariu,9040,Medio Campidano,VS,Sardegna
Seggiano,20096,Grosseto,GR,Toscana
Segni,37,Roma,RM,Lazio
Segonzano,38047,Trento,TN,Trentino-Alto Adige
Segrate,20090,Milano,MI,Lombardia
Segusino,31040,Treviso,TV,Veneto
Selargius,9047,Cagliari,CA,Sardegna
Selci,6017,Rieti,RI,Lazio
Selegas,9040,Cagliari,CA,Sardegna
Sellano,6030,Perugia,PG,Umbria
Sellero,25050,Brescia,BS,Lombardia
Sellia,88050,Catanzaro,CZ,Calabria
Sellia Marina,88050,Catanzaro,CZ,Calabria
Selva dei Molini / Muehlwald,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Selva di Cadore,32020,Belluno,BL,Veneto
Selva di Progno,37030,Verona,VR,Veneto
Selva di Val Gardena / Wolkenstein in Groeden,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Selvazzano Dentro,35030,Padova,PD,Veneto
Selve Marcone,13811,Biella,BI,Piemonte
Selvino,24020,Bergamo,BG,Lombardia
Semestene,7010,Sassari,SS,Sardegna
Semiana,27020,Pavia,PV,Lombardia
Seminara,89028,Reggio di Calabria,RC,Calabria
Semproniano,58055,Grosseto,GR,Toscana
Senago,20030,Milano,MI,Lombardia
Senale-San Felice / Unsere Liebe Frau im Walde-St. Felix,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Senales / Schnals,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Seneghe,9070,Oristano,OR,Sardegna
Senerchia,83050,Avellino,AV,Campania
Seniga,25020,Brescia,BS,Lombardia
Senigallia,60019,Ancona,AN,Marche
Senis,9080,Oristano,OR,Sardegna
Senise,85038,Potenza,PZ,Basilicata
Senna Comasco,22070,Como,CO,Lombardia
Senna Lodigiana,26856,Lodi,LO,Lombardia
Sennariolo,9078,Oristano,OR,Sardegna
Sennori,7036,Sassari,SS,Sardegna
Senorbì,null,Cagliari,CA,Sardegna
Sepino,86017,Campobasso,CB,Molise
Seppiana,28843,Verbano-Cusio-Ossola,VB,Piemonte
Sequals,33090,Pordenone,PN,Friuli-Venezia Giulia
Seravezza,55047,Lucca,LU,Toscana
Serdiana,9040,Cagliari,CA,Sardegna
Seregno,20038,Monza e della Brianza,MB,Lombardia
Seren del Grappa,32030,Belluno,BL,Veneto
Sergnano,26010,Cremona,CR,Lombardia
Seriate,24068,Bergamo,BG,Lombardia
Serina,24017,Bergamo,BG,Lombardia
Serino,83028,Avellino,AV,Campania
Serle,25080,Brescia,BS,Lombardia
Sermide,46028,Mantova,MN,Lombardia
Sermoneta,4013,Latina,LT,Lazio
Sernaglia della Battaglia,31020,Treviso,TV,Veneto
Sernio,23030,Sondrio,SO,Lombardia
Serole,14050,Asti,AT,Piemonte
Serra d'Aiello,87030,Cosenza,CS,Calabria
Serra de' Conti,60030,Ancona,AN,Marche
Serra Pedace,87050,Cosenza,CS,Calabria
Serra Riccò,null,Genova,GE,Liguria
Serra San Bruno,89822,Vibo Valentia,VV,Calabria
Serra San Quirico,60048,Ancona,AN,Marche
Serra Sant'Abbondio,61040,Pesaro e Urbino,PU,Marche
Serracapriola,71010,Foggia,FG,Puglia
Serradifalco,93010,Caltanissetta,CL,Sicilia
Serralunga d'Alba,12050,Cuneo,CN,Piemonte
Serralunga di Crea,15020,Alessandria,AL,Piemonte
Serramanna,9038,Medio Campidano,VS,Sardegna
Serramazzoni,41028,Modena,MO,Emilia-Romagna
Serramezzana,84070,Salerno,SA,Campania
Serramonacesca,65020,Pescara,PE,Abruzzo
Serrapetrona,62020,Macerata,MC,Marche
Serrara Fontana,null,Napoli,NA,Campania
Serrastretta,88040,Catanzaro,CZ,Calabria
Serrata,89020,Reggio di Calabria,RC,Calabria
Serravalle a Po,null,Mantova,MN,Lombardia
Serravalle di Chienti,62038,Macerata,MC,Marche
Serravalle Langhe,12050,Cuneo,CN,Piemonte
Serravalle Pistoiese,51030,Pistoia,PT,Toscana
Serravalle Scrivia,15069,Alessandria,AL,Piemonte
Serravalle Sesia,13037,Vercelli,VC,Piemonte
Serre,84028,Salerno,SA,Campania
Serrenti,9027,Medio Campidano,VS,Sardegna
Serri,8030,Cagliari,CA,Sardegna
Serrone,3010,Frosinone,FR,Lazio
Serrungarina,61030,Pesaro e Urbino,PU,Marche
Sersale,88054,Catanzaro,CZ,Calabria
Servigliano,63029,Fermo,FM,Marche
Sessa Aurunca,81037,Caserta,CE,Campania
Sessa Cilento,84074,Salerno,SA,Campania
Sessame,14058,Asti,AT,Piemonte
Sessano del Molise,86097,Isernia,IS,Molise
Sesta Godano,19020,La Spezia,SP,Liguria
Sestino,52038,Arezzo,AR,Toscana
Sesto / Sexten,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Sesto al Reghena,33079,Pordenone,PN,Friuli-Venezia Giulia
Sesto Calende,21018,Varese,VA,Lombardia
Sesto Campano,86078,Isernia,IS,Molise
Sesto ed Uniti,26028,Cremona,CR,Lombardia
Sesto Fiorentino,50019,Firenze,FI,Toscana
Sesto San Giovanni,20099,Milano,MI,Lombardia
Sestola,41029,Modena,MO,Emilia-Romagna
Sestri Levante,16039,Genova,GE,Liguria
Sestriere,10058,Torino,TO,Piemonte
Sestu,9028,Cagliari,CA,Sardegna
Settala,20090,Milano,MI,Lombardia
Settefrati,3040,Frosinone,FR,Lazio
Settime,14020,Asti,AT,Piemonte
Settimo Milanese,20019,Milano,MI,Lombardia
Settimo Rottaro,10010,Torino,TO,Piemonte
Settimo San Pietro,9040,Cagliari,CA,Sardegna
Settimo Torinese,10036,Torino,TO,Piemonte
Settimo Vittone,10010,Torino,TO,Piemonte
Settingiano,88040,Catanzaro,CZ,Calabria
Setzu,9029,Medio Campidano,VS,Sardegna
Seui,8037,Ogliastra,OG,Sardegna
Seulo,8030,Cagliari,CA,Sardegna
Seveso,20030,Monza e della Brianza,MB,Lombardia
Sezzadio,15079,Alessandria,AL,Piemonte
Sezze,4018,Latina,LT,Lazio
Sfruz,38010,Trento,TN,Trentino-Alto Adige
Sgonico,34010,Trieste,TS,Friuli-Venezia Giulia
Sgurgola,3010,Frosinone,FR,Lazio
Siamaggiore,9070,Oristano,OR,Sardegna
Siamanna,null,Oristano,OR,Sardegna
Siano,84088,Salerno,SA,Campania
Siapiccia,null,Oristano,OR,Sardegna
Sicignano degli Alburni,84029,Salerno,SA,Campania
Siculiana,92010,Agrigento,AG,Sicilia
Siddi,9020,Medio Campidano,VS,Sardegna
Siderno,null,Reggio di Calabria,RC,Calabria
Siena,53100,Siena,SI,Toscana
Sigillo,6028,Perugia,PG,Umbria
Signa,50058,Firenze,FI,Toscana
Silandro / Schlanders,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Silanus,8017,Nuoro,NU,Sardegna
Silea,31057,Treviso,TV,Veneto
Siligo,7040,Sassari,SS,Sardegna
Siliqua,9010,Cagliari,CA,Sardegna
Silius,9040,Cagliari,CA,Sardegna
Sillano,55030,Lucca,LU,Toscana
Sillavengo,28064,Novara,NO,Piemonte
Silvano d'Orba,15060,Alessandria,AL,Piemonte
Silvano Pietra,27050,Pavia,PV,Lombardia
Silvi,64028,Teramo,TE,Abruzzo
Simala,9090,Oristano,OR,Sardegna
Simaxis,9088,Oristano,OR,Sardegna
Simbario,89822,Vibo Valentia,VV,Calabria
Simeri Crichi,88050,Catanzaro,CZ,Calabria
Sinagra,98069,Messina,ME,Sicilia
Sinalunga,53048,Siena,SI,Toscana
Sindia,8018,Nuoro,NU,Sardegna
Sini,9090,Oristano,OR,Sardegna
Sinio,12050,Cuneo,CN,Piemonte
Siniscola,8029,Nuoro,NU,Sardegna
Sinnai,9048,Cagliari,CA,Sardegna
Sinopoli,89020,Reggio di Calabria,RC,Calabria
Siracusa,96100,Siracusa,SR,Sicilia
Sirignano,83020,Avellino,AV,Campania
Siris,9090,Oristano,OR,Sardegna
Sirmione,25019,Brescia,BS,Lombardia
Sirolo,60020,Ancona,AN,Marche
Sirone,23844,Lecco,LC,Lombardia
Siror,38054,Trento,TN,Trentino-Alto Adige
Sirtori,23896,Lecco,LC,Lombardia
Sissa,43018,Parma,PR,Emilia-Romagna
Siurgus Donigala,9040,Cagliari,CA,Sardegna
Siziano,27010,Pavia,PV,Lombardia
Sizzano,28070,Novara,NO,Piemonte
Sluderno / Schluderns,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Smarano,38010,Trento,TN,Trentino-Alto Adige
Smerillo,63020,Fermo,FM,Marche
Soave,37038,Verona,VR,Veneto
Socchieve,33020,Udine,UD,Friuli-Venezia Giulia
Soddì,null,Oristano,OR,Sardegna
Sogliano al Rubicone,47030,Forlì-Cesena,FC,Emilia-Romagna
Sogliano Cavour,73010,Lecce,LE,Puglia
Soglio,14020,Asti,AT,Piemonte
Soiano del Lago,25080,Brescia,BS,Lombardia
Solagna,36020,Vicenza,VI,Veneto
Solarino,96010,Siracusa,SR,Sicilia
Solaro,20020,Milano,MI,Lombardia
Solarolo,46040,Ravenna,RA,Emilia-Romagna
Solarolo Rainerio,26030,Cremona,CR,Lombardia
Solarussa,9077,Oristano,OR,Sardegna
Solbiate,null,Como,CO,Lombardia
Solbiate Arno,21048,Varese,VA,Lombardia
Solbiate Olona,21058,Varese,VA,Lombardia
Soldano,18036,Imperia,IM,Liguria
Soleminis,9040,Cagliari,CA,Sardegna
Solero,15029,Alessandria,AL,Piemonte
Solesino,35047,Padova,PD,Veneto
Soleto,73010,Lecce,LE,Puglia
Solferino,46040,Mantova,MN,Lombardia
Soliera,41019,Modena,MO,Emilia-Romagna
Solignano,43040,Parma,PR,Emilia-Romagna
Solofra,83029,Avellino,AV,Campania
Solonghello,15020,Alessandria,AL,Piemonte
Solopaca,82036,Benevento,BN,Campania
Solto Collina,24060,Bergamo,BG,Lombardia
Solza,24030,Bergamo,BG,Lombardia
Somaglia,26867,Lodi,LO,Lombardia
Somano,12060,Cuneo,CN,Piemonte
Somma Lombardo,21019,Varese,VA,Lombardia
Somma Vesuviana,80049,Napoli,NA,Campania
Sommacampagna,37066,Verona,VR,Veneto
Sommariva del Bosco,null,Cuneo,CN,Piemonte
Sommariva Perno,12040,Cuneo,CN,Piemonte
Sommatino,93019,Caltanissetta,CL,Sicilia
Sommo,27048,Pavia,PV,Lombardia
Sona,37060,Verona,VR,Veneto
Soncino,26029,Cremona,CR,Lombardia
Sondalo,23035,Sondrio,SO,Lombardia
Sondrio,23100,Sondrio,SO,Lombardia
Songavazzo,24020,Bergamo,BG,Lombardia
Sonico,25048,Brescia,BS,Lombardia
Sonnino,4010,Latina,LT,Lazio
Soprana,13834,Biella,BI,Piemonte
Sora,3039,Frosinone,FR,Lazio
Soraga,38030,Trento,TN,Trentino-Alto Adige
Soragna,43019,Parma,PR,Emilia-Romagna
Sorano,58010,Grosseto,GR,Toscana
Sorbo San Basile,88050,Catanzaro,CZ,Calabria
Sorbo Serpico,83050,Avellino,AV,Campania
Sorbolo,43058,Parma,PR,Emilia-Romagna
Sordevolo,13817,Biella,BI,Piemonte
Sordio,26858,Lodi,LO,Lombardia
Soresina,26015,Cremona,CR,Lombardia
Sorgà,null,Verona,VR,Veneto
Sorgono,8038,Nuoro,NU,Sardegna
Sori,16030,Genova,GE,Liguria
Sorianello,89831,Vibo Valentia,VV,Calabria
Soriano Calabro,89831,Vibo Valentia,VV,Calabria
Soriano nel Cimino,1038,Viterbo,VT,Lazio
Sorico,22010,Como,CO,Lombardia
Soriso,28010,Novara,NO,Piemonte
Sorisole,24010,Bergamo,BG,Lombardia
Sormano,22030,Como,CO,Lombardia
Sorradile,9080,Oristano,OR,Sardegna
Sorrento,80067,Napoli,NA,Campania
Sorso,7037,Sassari,SS,Sardegna
Sortino,96010,Siracusa,SR,Sicilia
Sospiro,26048,Cremona,CR,Lombardia
Sospirolo,32037,Belluno,BL,Veneto
Sossano,36040,Vicenza,VI,Veneto
Sostegno,13868,Biella,BI,Piemonte
Sotto il Monte Giovanni XXIII,24039,Bergamo,BG,Lombardia
Sover,38048,Trento,TN,Trentino-Alto Adige
Soverato,88068,Catanzaro,CZ,Calabria
Sovere,24060,Bergamo,BG,Lombardia
Soveria Mannelli,88049,Catanzaro,CZ,Calabria
Soveria Simeri,88050,Catanzaro,CZ,Calabria
Soverzene,32010,Belluno,BL,Veneto
Sovicille,53018,Siena,SI,Toscana
Sovico,20050,Monza e della Brianza,MB,Lombardia
Sovizzo,36050,Vicenza,VI,Veneto
Sovramonte,32030,Belluno,BL,Veneto
Sozzago,28060,Novara,NO,Piemonte
Spadafora,98048,Messina,ME,Sicilia
Spadola,89822,Vibo Valentia,VV,Calabria
Sparanise,81056,Caserta,CE,Campania
Sparone,10080,Torino,TO,Piemonte
Specchia,73040,Lecce,LE,Puglia
Spello,6038,Perugia,PG,Umbria
Spera,38059,Trento,TN,Trentino-Alto Adige
Sperlinga,94010,Enna,EN,Sicilia
Sperlonga,4029,Latina,LT,Lazio
Sperone,83020,Avellino,AV,Campania
Spessa,27010,Pavia,PV,Lombardia
Spezzano Albanese,87019,Cosenza,CS,Calabria
Spezzano della Sila,87058,Cosenza,CS,Calabria
Spezzano Piccolo,87050,Cosenza,CS,Calabria
Spiazzo,null,Trento,TN,Trentino-Alto Adige
Spigno Monferrato,15018,Alessandria,AL,Piemonte
Spigno Saturnia,4020,Latina,LT,Lazio
Spilamberto,41057,Modena,MO,Emilia-Romagna
Spilimbergo,33097,Pordenone,PN,Friuli-Venezia Giulia
Spilinga,89864,Vibo Valentia,VV,Calabria
Spinadesco,26020,Cremona,CR,Lombardia
Spinazzola,70058,Barletta-Andria-Trani,BT,Puglia
Spinea,30038,Venezia,VE,Veneto
Spineda,26030,Cremona,CR,Lombardia
Spinete,86020,Campobasso,CB,Molise
Spineto Scrivia,15050,Alessandria,AL,Piemonte
Spinetoli,63036,Ascoli Piceno,AP,Marche
Spino d'Adda,26016,Cremona,CR,Lombardia
Spinone al Lago,24060,Bergamo,BG,Lombardia
Spinoso,85050,Potenza,PZ,Basilicata
Spirano,24050,Bergamo,BG,Lombardia
Spoleto,6049,Perugia,PG,Umbria
Spoltore,65010,Pescara,PE,Abruzzo
Spongano,73038,Lecce,LE,Puglia
Spormaggiore,38010,Trento,TN,Trentino-Alto Adige
Sporminore,38010,Trento,TN,Trentino-Alto Adige
Spotorno,17028,Savona,SV,Liguria
Spresiano,31027,Treviso,TV,Veneto
Spriana,23020,Sondrio,SO,Lombardia
Squillace,88069,Catanzaro,CZ,Calabria
Squinzano,73018,Lecce,LE,Puglia
Staffolo,60039,Ancona,AN,Marche
Stagno Lombardo,26049,Cremona,CR,Lombardia
Staiti,89030,Reggio di Calabria,RC,Calabria
Stalettì,null,Catanzaro,CZ,Calabria
Stanghella,35048,Padova,PD,Veneto
Staranzano,34079,Gorizia,GO,Friuli-Venezia Giulia
Statte,74010,Taranto,TA,Puglia
Stazzano,15060,Alessandria,AL,Piemonte
Stazzema,55040,Lucca,LU,Toscana
Stazzona,22010,Como,CO,Lombardia
Stefanaconi,89843,Vibo Valentia,VV,Calabria
Stella,17044,Savona,SV,Liguria
Stella Cilento,84070,Salerno,SA,Campania
Stellanello,17020,Savona,SV,Liguria
Stelvio / Stilfs,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Stenico,38070,Trento,TN,Trentino-Alto Adige
Sternatia,73010,Lecce,LE,Puglia
Stezzano,24040,Bergamo,BG,Lombardia
Stia,52017,Arezzo,AR,Toscana
Stienta,45039,Rovigo,RO,Veneto
Stigliano,75018,Matera,MT,Basilicata
Stignano,89040,Reggio di Calabria,RC,Calabria
Stilo,89049,Reggio di Calabria,RC,Calabria
Stimigliano,2048,Rieti,RI,Lazio
Stintino,7040,Sassari,SS,Sardegna
Stio,84075,Salerno,SA,Campania
Stornara,71047,Foggia,FG,Puglia
Stornarella,71048,Foggia,FG,Puglia
Storo,38089,Trento,TN,Trentino-Alto Adige
Stra,null,Venezia,VE,Veneto
Stradella,27049,Pavia,PV,Lombardia
Strambinello,10010,Torino,TO,Piemonte
Strambino,10019,Torino,TO,Piemonte
Strangolagalli,3020,Frosinone,FR,Lazio
Stregna,33040,Udine,UD,Friuli-Venezia Giulia
Strembo,38080,Trento,TN,Trentino-Alto Adige
Stresa,28838,Verbano-Cusio-Ossola,VB,Piemonte
Strevi,15019,Alessandria,AL,Piemonte
Striano,80040,Napoli,NA,Campania
Strigno,38059,Trento,TN,Trentino-Alto Adige
Strona,13823,Biella,BI,Piemonte
Stroncone,5039,Terni,TR,Umbria
Strongoli,88816,Crotone,KR,Calabria
Stroppiana,13010,Vercelli,VC,Piemonte
Stroppo,12020,Cuneo,CN,Piemonte
Strozza,24030,Bergamo,BG,Lombardia
Sturno,83055,Avellino,AV,Campania
Suardi,27030,Pavia,PV,Lombardia
Subbiano,52010,Arezzo,AR,Toscana
Subiaco,28,Roma,RM,Lazio
Succivo,81030,Caserta,CE,Campania
Sueglio,23835,Lecco,LC,Lombardia
Suelli,9040,Cagliari,CA,Sardegna
Suello,23867,Lecco,LC,Lombardia
Suisio,24040,Bergamo,BG,Lombardia
Sulbiate,20050,Monza e della Brianza,MB,Lombardia
Sulmona,67039,L'Aquila,AQ,Abruzzo
Sulzano,25058,Brescia,BS,Lombardia
Sumirago,21040,Varese,VA,Lombardia
Summonte,83010,Avellino,AV,Campania
Suni,8010,Oristano,OR,Sardegna
Suno,28019,Novara,NO,Piemonte
Supersano,73040,Lecce,LE,Puglia
Supino,3019,Frosinone,FR,Lazio
Surano,73030,Lecce,LE,Puglia
Surbo,73010,Lecce,LE,Puglia
Susa,10059,Torino,TO,Piemonte
Susegana,31058,Treviso,TV,Veneto
Sustinente,46030,Mantova,MN,Lombardia
Sutera,93010,Caltanissetta,CL,Sicilia
Sutri,1015,Viterbo,VT,Lazio
Sutrio,33020,Udine,UD,Friuli-Venezia Giulia
Suvereto,57028,Livorno,LI,Toscana
Suzzara,46029,Mantova,MN,Lombardia
Taceno,23837,Lecco,LC,Lombardia
Tadasuni,9080,Oristano,OR,Sardegna
Taggia,18018,Imperia,IM,Liguria
Tagliacozzo,67069,L'Aquila,AQ,Abruzzo
Taglio di Po,45019,Rovigo,RO,Veneto
Tagliolo Monferrato,15070,Alessandria,AL,Piemonte
Taibon Agordino,32027,Belluno,BL,Veneto
Taino,21020,Varese,VA,Lombardia
Taio,38010,Trento,TN,Trentino-Alto Adige
Taipana,33040,Udine,UD,Friuli-Venezia Giulia
Talamello,61015,Rimini,RN,Emilia-Romagna
Talamona,23018,Sondrio,SO,Lombardia
Talana,8040,Ogliastra,OG,Sardegna
Taleggio,24010,Bergamo,BG,Lombardia
Talla,52010,Arezzo,AR,Toscana
Talmassons,33030,Udine,UD,Friuli-Venezia Giulia
Tambre,null,Belluno,BL,Veneto
Taormina,98039,Messina,ME,Sicilia
Tarano,2040,Rieti,RI,Lazio
Taranta Peligna,66018,Chieti,CH,Abruzzo
Tarantasca,12020,Cuneo,CN,Piemonte
Taranto,74100,Taranto,TA,Puglia
Tarcento,33017,Udine,UD,Friuli-Venezia Giulia
Tarquinia,1016,Viterbo,VT,Lazio
Tarsia,87040,Cosenza,CS,Calabria
Tartano,23010,Sondrio,SO,Lombardia
Tarvisio,33018,Udine,UD,Friuli-Venezia Giulia
Tarzo,31020,Treviso,TV,Veneto
Tassarolo,15060,Alessandria,AL,Piemonte
Tassullo,38010,Trento,TN,Trentino-Alto Adige
Taurano,83020,Avellino,AV,Campania
Taurasi,83030,Avellino,AV,Campania
Taurianova,89029,Reggio di Calabria,RC,Calabria
Taurisano,73056,Lecce,LE,Puglia
Tavagnacco,33010,Udine,UD,Friuli-Venezia Giulia
Tavagnasco,10010,Torino,TO,Piemonte
Tavarnelle Val di Pesa,50028,Firenze,FI,Toscana
Tavazzano con Villavesco,26838,Lodi,LO,Lombardia
Tavenna,86030,Campobasso,CB,Molise
Taverna,88055,Catanzaro,CZ,Calabria
Tavernerio,22038,Como,CO,Lombardia
Tavernola Bergamasca,24060,Bergamo,BG,Lombardia
Tavernole sul Mella,25060,Brescia,BS,Lombardia
Taviano,73057,Lecce,LE,Puglia
Tavigliano,13811,Biella,BI,Piemonte
Tavoleto,61020,Pesaro e Urbino,PU,Marche
Tavullia,61010,Pesaro e Urbino,PU,Marche
Teana,85032,Potenza,PZ,Basilicata
Teano,81057,Caserta,CE,Campania
Teggiano,84039,Salerno,SA,Campania
Teglio,23036,Sondrio,SO,Lombardia
Teglio Veneto,30025,Venezia,VE,Veneto
Telese Terme,82037,Benevento,BN,Campania
Telgate,24060,Bergamo,BG,Lombardia
Telti,7020,Olbia-Tempio,OT,Sardegna
Telve,null,Trento,TN,Trentino-Alto Adige
Telve di Sopra,38050,Trento,TN,Trentino-Alto Adige
Tempio Pausania,7029,Olbia-Tempio,OT,Sardegna
Temù,null,Brescia,BS,Lombardia
Tenna,38050,Trento,TN,Trentino-Alto Adige
Tenno,38060,Trento,TN,Trentino-Alto Adige
Teolo,35037,Padova,PD,Veneto
Teor,33050,Udine,UD,Friuli-Venezia Giulia
Teora,83056,Avellino,AV,Campania
Teramo,64100,Teramo,TE,Abruzzo
Terdobbiate,28070,Novara,NO,Piemonte
Terelle,3040,Frosinone,FR,Lazio
Terento / Terenten,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Terenzo,43040,Parma,PR,Emilia-Romagna
Tergu,7030,Sassari,SS,Sardegna
Terlago,38070,Trento,TN,Trentino-Alto Adige
Terlano / Terlan,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Terlizzi,70038,Bari,BA,Puglia
Terme Vigliatore,98050,Messina,ME,Sicilia
Termeno sulla strada del vino / Tramin an der Weinstrasse,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Termini Imerese,90018,Palermo,PA,Sicilia
Termoli,86039,Campobasso,CB,Molise
Ternate,21020,Varese,VA,Lombardia
Ternengo,13844,Biella,BI,Piemonte
Terni,5100,Terni,TR,Umbria
Terno d'Isola,24030,Bergamo,BG,Lombardia
Terracina,4019,Latina,LT,Lazio
Terragnolo,38060,Trento,TN,Trentino-Alto Adige
Terralba,9098,Oristano,OR,Sardegna
Terranova da Sibari,87010,Cosenza,CS,Calabria
Terranova dei Passerini,26827,Lodi,LO,Lombardia
Terranova di Pollino,85030,Potenza,PZ,Basilicata
Terranova Sappo Minulio,89010,Reggio di Calabria,RC,Calabria
Terranuova Bracciolini,52028,Arezzo,AR,Toscana
Terrasini,90049,Palermo,PA,Sicilia
Terrassa Padovana,35020,Padova,PD,Veneto
Terravecchia,87060,Cosenza,CS,Calabria
Terrazzo,37040,Verona,VR,Veneto
Terres,38010,Trento,TN,Trentino-Alto Adige
Terricciola,56030,Pisa,PI,Toscana
Terruggia,15030,Alessandria,AL,Piemonte
Tertenia,8047,Ogliastra,OG,Sardegna
Terzigno,80040,Napoli,NA,Campania
Terzo,15010,Alessandria,AL,Piemonte
Terzo d'Aquileia,null,Udine,UD,Friuli-Venezia Giulia
Terzolas,38027,Trento,TN,Trentino-Alto Adige
Terzorio,18010,Imperia,IM,Liguria
Tesero,38038,Trento,TN,Trentino-Alto Adige
Tesimo / Tisens,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Tessennano,1010,Viterbo,VT,Lazio
Testico,17020,Savona,SV,Liguria
Teti,8030,Nuoro,NU,Sardegna
Teulada,9019,Cagliari,CA,Sardegna
Teverola,81030,Caserta,CE,Campania
Tezze sul Brenta,36056,Vicenza,VI,Veneto
Thiene,36016,Vicenza,VI,Veneto
Thiesi,7047,Sassari,SS,Sardegna
Tiana,8020,Nuoro,NU,Sardegna
Ticengo,26020,Cremona,CR,Lombardia
Ticineto,15040,Alessandria,AL,Piemonte
Tiggiano,73030,Lecce,LE,Puglia
Tiglieto,16010,Genova,GE,Liguria
Tigliole,14016,Asti,AT,Piemonte
Tignale,25080,Brescia,BS,Lombardia
Tinnura,8010,Oristano,OR,Sardegna
Tione degli Abruzzi,67020,L'Aquila,AQ,Abruzzo
Tione di Trento,38079,Trento,TN,Trentino-Alto Adige
Tirano,23037,Sondrio,SO,Lombardia
Tires / Tiers,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Tiriolo,88056,Catanzaro,CZ,Calabria
Tirolo / Tirol,null,Bolzano / Bozen,BZ,Trentino-Alto Adige
Tissi,7040,Sassari,SS,Sardegna
Tito,85050,Potenza,PZ,Basilicata
Tivoli,19,Roma,RM,Lazio
Tizzano Val Parma,43028,Parma,PR,Emilia-Romagna
Toano,42010,Reggio nell'Emilia,RE,Emilia-Romagna
Tocco Caudio,82030,Benevento,BN,Campania
Tocco da Casauria,null,Pescara,PE,Abruzzo
Toceno,28858,Verbano-Cusio-Ossola,VB,Piemonte
Todi,6059,Perugia,PG,Umbria
Toffia,2039,Rieti,RI,Lazio
Toirano,17055,Savona,SV,Liguria
Tolentino,62029,Macerata,MC,Marche
Tolfa,59,Roma,RM,Lazio
Tollegno,13818,Biella,BI,Piemonte
Tollo,66010,Chieti,CH,Abruzzo
Tolmezzo,33028,Udine,UD,Friuli-Venezia Giulia
Tolve,85017,Potenza,PZ,Basilicata
Tombolo,35019,Padova,PD,Veneto
Ton,38010,Trento,TN,Trentino-Alto Adige
Tonadico,38054,Trento,TN,Trentino-Alto Adige
Tonara,8039,Nuoro,NU,Sardegna
Tonco,14039,Asti,AT,Piemonte
Tonengo,14023,Asti,AT,Piemonte
Tonezza del Cimone,36040,Vicenza,VI,Veneto
Tora e Piccilli,null,Caserta,CE,Campania
Torano Castello,87010,Cosenza,CS,Calabria
Torano Nuovo,64010,Teramo,TE,Abruzzo
Torbole Casaglia,25030,Brescia,BS,Lombardia
Torcegno,38050,Trento,TN,Trentino-Alto Adige
Torchiara,84076,Salerno,SA,Campania
Torchiarolo,72020,Brindisi,BR,Puglia
Torella dei Lombardi,83057,Avellino,AV,Campania
Torella del Sannio,86028,Campobasso,CB,Molise
Torgiano,6089,Perugia,PG,Umbria
Torgnon,11020,Valle d'Aosta / Vallée d'Aoste,AO,Valle d'Aosta
Torino,10100,Torino,TO,Piemonte
Torino di Sangro,66020,Chieti,CH,Abruzzo
Toritto,70020,Bari,BA,Puglia
Torlino Vimercati,26017,Cremona,CR,Lombardia
Tornaco,28070,Novara,NO,Piemonte
Tornareccio,66046,Chieti,CH,Abruzzo
Tornata,26030,Cremona,CR,Lombardia
Tornimparte,67049,L'Aquila,AQ,Abruzzo
Torno,22020,Como,CO,Lombardia
Tornolo,43059,Parma,PR,Emilia-Romagna
Toro,86018,Campobasso,CB,Molise
Torpè,null,Nuoro,NU,Sardegna
Torraca,84030,Salerno,SA,Campania
Torralba,7048,Sassari,SS,Sardegna
Torrazza Coste,27050,Pavia,PV,Lombardia
Torrazza Piemonte,10037,Torino,TO,Piemonte
Torrazzo,13884,Biella,BI,Piemonte
Torre Annunziata,80058,Napoli,NA,Campania
Torre Beretti e Castellaro,null,Pavia,PV,Lombardia
Torre Boldone,24020,Bergamo,BG,Lombardia
Torre Bormida,12050,Cuneo,CN,Piemonte
Torre Cajetani,3010,Frosinone,FR,Lazio
Torre Canavese,10010,Torino,TO,Piemonte
Torre d'Arese,27010,Pavia,PV,Lombardia
Torre d'Isola,27020,Pavia,PV,Lombardia
Torre de' Busi,23806,Lecco,LC,Lombardia
Torre de' Negri,27011,Pavia,PV,Lombardia
